OrderID,ProductID,UnitPrice,Quantity
14649,12,38.0,7
14649,13,6.0,15
14649,14,23.25,25
14649,15,15.5,27
14649,16,17.45,33
14649,17,39.0,8
14649,19,9.2,21
14649,20,81.0,11
14649,21,10.0,14
14649,22,21.0,35
14649,24,4.5,46
14649,26,31.23,14
14649,27,43.9,50
14649,29,123.79,10
14649,30,25.89,39
14649,31,12.5,7
14649,32,32.0,13
14649,34,14.0,36
14649,35,18.0,3
14649,36,19.0,13
14649,37,26.0,20
14649,38,263.5,6
14649,39,18.0,1
14649,40,18.4,50
14649,43,46.0,41
14649,45,9.5,20
14649,46,12.0,9
14649,47,9.5,11
14649,49,20.0,34
14649,51,53.0,43
14649,52,7.0,35
14649,54,7.45,11
14649,55,24.0,18
14649,57,19.5,9
14649,60,34.0,20
14649,61,28.5,20
14649,62,49.3,29
14649,63,43.9,35
14649,65,21.05,8
14649,66,17.0,43
14649,67,14.0,15
14649,68,12.5,49
14649,69,36.0,45
14649,70,15.0,12
14649,72,34.8,32
14649,73,15.0,9
14649,74,10.0,3
14649,75,7.75,38
14649,77,13.0,3
14695,30,25.89,45
14695,62,49.3,44
14695,63,43.9,18
14695,77,13.0,27
14707,1,18.0,31
14707,2,19.0,6
14707,3,10.0,44
14707,4,22.0,4
14707,6,25.0,9
14707,7,30.0,33
14707,8,40.0,34
14707,9,97.0,39
14707,10,31.0,47
14707,11,21.0,26
14707,12,38.0,49
14707,13,6.0,40
14707,14,23.25,12
14707,15,15.5,22
14707,16,17.45,18
14707,17,39.0,3
14707,18,62.5,21
14707,19,9.2,18
14707,20,81.0,38
14707,21,10.0,29
14707,22,21.0,4
14707,23,9.0,24
14707,24,4.5,42
14707,25,14.0,18
14707,26,31.23,10
14707,27,43.9,24
14707,28,45.6,12
14707,29,123.79,26
14707,30,25.89,9
14707,31,12.5,6
14707,32,32.0,44
14707,33,2.5,11
14707,34,14.0,29
14707,35,18.0,50
14707,36,19.0,15
14707,37,26.0,25
14707,38,263.5,7
14707,39,18.0,34
14707,40,18.4,22
14707,41,9.65,49
14707,42,14.0,5
14707,43,46.0,34
14707,45,9.5,26
14707,46,12.0,23
14707,47,9.5,46
14707,48,12.75,3
14707,49,20.0,34
14707,50,16.25,44
14707,51,53.0,7
14707,52,7.0,14
14707,53,32.8,9
14707,54,7.45,33
14707,55,24.0,29
14707,56,38.0,49
14707,57,19.5,39
14707,58,13.25,25
14707,59,55.0,35
14707,60,34.0,8
14707,62,49.3,48
14707,63,43.9,25
14707,65,21.05,50
14707,66,17.0,47
14707,67,14.0,16
14707,68,12.5,44
14707,69,36.0,39
14707,70,15.0,37
14707,72,34.8,42
14707,73,15.0,5
14707,74,10.0,31
14707,75,7.75,9
14707,76,18.0,37
14707,77,13.0,2
14778,1,18.0,43
14778,2,19.0,7
14778,5,21.35,8
14778,6,25.0,14
14778,10,31.0,41
14778,14,23.25,44
14778,15,15.5,10
14778,16,17.45,34
14778,17,39.0,39
14778,19,9.2,11
14778,20,81.0,49
14778,21,10.0,31
14778,23,9.0,40
14778,25,14.0,28
14778,27,43.9,19
14778,28,45.6,24
14778,31,12.5,36
14778,33,2.5,28
14778,34,14.0,23
14778,41,9.65,26
14778,45,9.5,24
14778,46,12.0,43
14778,52,7.0,34
14778,53,32.8,41
14778,54,7.45,42
14778,55,24.0,16
14778,56,38.0,26
14778,57,19.5,45
14778,60,34.0,32
14778,61,28.5,35
14778,64,33.25,25
14778,66,17.0,8
14778,68,12.5,11
14778,69,36.0,10
14778,70,15.0,16
14778,71,21.5,20
14778,72,34.8,2
14778,73,15.0,27
14778,74,10.0,15
14778,77,13.0,4
14822,1,18.0,17
14822,2,19.0,33
14822,3,10.0,19
14822,4,22.0,39
14822,5,21.35,27
14822,6,25.0,28
14822,7,30.0,4
14822,8,40.0,14
14822,9,97.0,50
14822,10,31.0,25
14822,11,21.0,34
14822,13,6.0,12
14822,14,23.25,26
14822,15,15.5,23
14822,16,17.45,14
14822,17,39.0,12
14822,18,62.5,34
14822,19,9.2,41
14822,20,81.0,22
14822,21,10.0,42
14822,22,21.0,3
14822,23,9.0,46
14822,24,4.5,30
14822,25,14.0,50
14822,26,31.23,24
14822,27,43.9,46
14822,28,45.6,30
14822,29,123.79,4
14822,30,25.89,9
14822,31,12.5,17
14822,32,32.0,7
14822,33,2.5,45
14822,34,14.0,24
14822,35,18.0,20
14822,36,19.0,2
14822,37,26.0,36
14822,38,263.5,16
14822,39,18.0,16
14822,40,18.4,1
14822,41,9.65,22
14822,42,14.0,2
14822,43,46.0,13
14822,44,19.45,34
14822,45,9.5,2
14822,46,12.0,36
14822,47,9.5,9
14822,48,12.75,23
14822,49,20.0,26
14822,50,16.25,28
14822,51,53.0,3
14822,52,7.0,32
14822,53,32.8,23
14822,54,7.45,49
14822,55,24.0,38
14822,57,19.5,28
14822,58,13.25,19
14822,59,55.0,29
14822,60,34.0,27
14822,61,28.5,35
14822,62,49.3,35
14822,63,43.9,46
14822,64,33.25,37
14822,65,21.05,23
14822,66,17.0,44
14822,67,14.0,38
14822,68,12.5,30
14822,69,36.0,37
14822,70,15.0,26
14822,71,21.5,3
14822,72,34.8,25
14822,73,15.0,23
14822,74,10.0,44
14822,76,18.0,34
14822,77,13.0,29
14842,1,18.0,21
14842,2,19.0,9
14842,3,10.0,10
14842,8,40.0,18
14842,17,39.0,14
14842,19,9.2,41
14842,21,10.0,20
14842,22,21.0,30
14842,24,4.5,26
14842,32,32.0,19
14842,33,2.5,27
14842,34,14.0,50
14842,38,263.5,29
14842,41,9.65,4
14842,43,46.0,29
14842,45,9.5,41
14842,46,12.0,10
14842,47,9.5,6
14842,56,38.0,37
14842,61,28.5,4
14842,63,43.9,13
14842,69,36.0,6
14842,70,15.0,16
14842,72,34.8,14
14861,4,22.0,13
14861,7,30.0,35
14861,10,31.0,17
14861,12,38.0,15
14861,13,6.0,44
14861,15,15.5,15
14861,18,62.5,21
14861,19,9.2,32
14861,21,10.0,20
14861,22,21.0,33
14861,23,9.0,27
14861,31,12.5,3
14861,35,18.0,38
14861,36,19.0,20
14861,37,26.0,44
14861,38,263.5,18
14861,40,18.4,18
14861,43,46.0,41
14861,45,9.5,28
14861,46,12.0,24
14861,47,9.5,37
14861,51,53.0,5
14861,53,32.8,38
14861,59,55.0,5
14861,60,34.0,39
14861,61,28.5,14
14861,63,43.9,32
14861,65,21.05,5
14861,67,14.0,15
14861,68,12.5,41
14861,69,36.0,32
14861,70,15.0,32
14861,71,21.5,40
14861,73,15.0,34
14861,74,10.0,46
14861,75,7.75,50
14861,76,18.0,14
14880,1,18.0,17
14880,2,19.0,19
14880,5,21.35,30
14880,10,31.0,41
14880,11,21.0,31
14880,13,6.0,6
14880,15,15.5,47
14880,17,39.0,27
14880,19,9.2,45
14880,20,81.0,45
14880,22,21.0,24
14880,33,2.5,31
14880,50,16.25,5
14880,51,53.0,46
14880,59,55.0,15
14880,62,49.3,7
14880,64,33.25,41
14880,67,14.0,46
14880,68,12.5,45
14880,71,21.5,14
14880,72,34.8,25
14891,1,18.0,20
14891,5,21.35,23
14891,8,40.0,35
14891,9,97.0,11
14891,10,31.0,30
14891,12,38.0,23
14891,14,23.25,23
14891,16,17.45,39
14891,21,10.0,39
14891,22,21.0,46
14891,26,31.23,38
14891,27,43.9,13
14891,29,123.79,7
14891,34,14.0,15
14891,36,19.0,34
14891,37,26.0,43
14891,38,263.5,3
14891,42,14.0,13
14891,44,19.45,7
14891,45,9.5,35
14891,46,12.0,8
14891,47,9.5,36
14891,49,20.0,35
14891,50,16.25,33
14891,51,53.0,9
14891,52,7.0,37
14891,54,7.45,41
14891,55,24.0,29
14891,58,13.25,33
14891,59,55.0,50
14891,60,34.0,26
14891,61,28.5,50
14891,62,49.3,30
14891,63,43.9,33
14891,65,21.05,46
14891,66,17.0,33
14891,67,14.0,11
14891,68,12.5,40
14891,69,36.0,32
14891,70,15.0,14
14891,71,21.5,16
14891,73,15.0,19
14891,75,7.75,50
14891,76,18.0,42
14891,77,13.0,6
14957,4,22.0,46
14957,11,21.0,29
14957,13,6.0,27
14957,16,17.45,7
14957,18,62.5,10
14957,20,81.0,11
14957,26,31.23,7
14957,30,25.89,30
14957,34,14.0,25
14957,37,26.0,23
14957,40,18.4,9
14957,41,9.65,23
14957,43,46.0,35
14957,47,9.5,41
14957,49,20.0,17
14957,50,16.25,18
14957,51,53.0,15
14957,55,24.0,38
14957,56,38.0,14
14957,58,13.25,31
14957,59,55.0,28
14957,60,34.0,48
14957,63,43.9,48
14957,64,33.25,38
14957,69,36.0,8
14957,73,15.0,8
14957,74,10.0,16
15046,1,18.0,14
15046,4,22.0,17
15046,9,97.0,4
15046,12,38.0,36
15046,14,23.25,34
15046,15,15.5,11
15046,17,39.0,45
15046,18,62.5,15
15046,19,9.2,19
15046,25,14.0,12
15046,27,43.9,3
15046,31,12.5,36
15046,34,14.0,19
15046,35,18.0,25
15046,39,18.0,33
15046,40,18.4,24
15046,41,9.65,40
15046,43,46.0,14
15046,44,19.45,19
15046,45,9.5,40
15046,51,53.0,46
15046,52,7.0,12
15046,53,32.8,38
15046,55,24.0,25
15046,56,38.0,14
15046,57,19.5,23
15046,60,34.0,34
15046,62,49.3,1
15046,65,21.05,16
15046,66,17.0,29
15046,67,14.0,38
15046,69,36.0,24
15046,70,15.0,2
15046,72,34.8,9
15046,73,15.0,6
15046,76,18.0,48
15065,1,18.0,7
15065,2,19.0,26
15065,4,22.0,46
15065,5,21.35,29
15065,6,25.0,32
15065,9,97.0,26
15065,11,21.0,45
15065,13,6.0,26
15065,14,23.25,24
15065,15,15.5,23
15065,17,39.0,23
15065,18,62.5,41
15065,19,9.2,36
15065,20,81.0,42
15065,21,10.0,7
15065,22,21.0,46
15065,23,9.0,31
15065,24,4.5,25
15065,26,31.23,28
15065,27,43.9,21
15065,29,123.79,12
15065,33,2.5,40
15065,34,14.0,37
15065,37,26.0,49
15065,38,263.5,46
15065,39,18.0,11
15065,40,18.4,45
15065,41,9.65,20
15065,42,14.0,32
15065,43,46.0,47
15065,44,19.45,3
15065,45,9.5,12
15065,46,12.0,8
15065,47,9.5,31
15065,48,12.75,32
15065,50,16.25,8
15065,52,7.0,23
15065,54,7.45,34
15065,61,28.5,40
15065,64,33.25,48
15065,66,17.0,14
15065,67,14.0,47
15065,68,12.5,35
15065,72,34.8,42
15065,73,15.0,49
15065,76,18.0,17
15104,3,10.0,20
15104,16,17.45,2
15104,17,39.0,32
15104,22,21.0,20
15104,25,14.0,36
15104,29,123.79,2
15104,39,18.0,2
15104,41,9.65,49
15104,42,14.0,30
15104,47,9.5,47
15104,58,13.25,16
15104,63,43.9,42
15104,70,15.0,26
15130,2,19.0,20
15130,3,10.0,29
15130,4,22.0,4
15130,5,21.35,40
15130,6,25.0,24
15130,7,30.0,26
15130,8,40.0,15
15130,9,97.0,13
15130,11,21.0,6
15130,12,38.0,48
15130,13,6.0,15
15130,14,23.25,43
15130,15,15.5,5
15130,17,39.0,29
15130,19,9.2,29
15130,20,81.0,17
15130,21,10.0,16
15130,23,9.0,2
15130,24,4.5,22
15130,25,14.0,47
15130,26,31.23,20
15130,27,43.9,25
15130,28,45.6,13
15130,29,123.79,20
15130,31,12.5,6
15130,32,32.0,29
15130,33,2.5,31
15130,34,14.0,39
15130,37,26.0,38
15130,38,263.5,39
15130,39,18.0,10
15130,40,18.4,20
15130,41,9.65,16
15130,42,14.0,39
15130,43,46.0,37
15130,44,19.45,46
15130,45,9.5,24
15130,46,12.0,15
15130,47,9.5,38
15130,50,16.25,6
15130,51,53.0,15
15130,52,7.0,7
15130,53,32.8,40
15130,54,7.45,39
15130,55,24.0,8
15130,56,38.0,20
15130,57,19.5,46
15130,58,13.25,47
15130,59,55.0,11
15130,60,34.0,39
15130,61,28.5,23
15130,62,49.3,41
15130,63,43.9,30
15130,64,33.25,44
15130,66,17.0,17
15130,67,14.0,50
15130,68,12.5,32
15130,69,36.0,5
15130,70,15.0,33
15130,71,21.5,42
15130,72,34.8,48
15130,73,15.0,26
15130,74,10.0,33
15130,75,7.75,36
15130,76,18.0,1
15130,77,13.0,15
15166,1,18.0,9
15166,2,19.0,12
15166,3,10.0,43
15166,4,22.0,39
15166,6,25.0,50
15166,7,30.0,48
15166,10,31.0,1
15166,11,21.0,1
15166,12,38.0,19
15166,13,6.0,16
15166,14,23.25,50
15166,15,15.5,8
15166,16,17.45,46
15166,17,39.0,4
15166,18,62.5,16
15166,19,9.2,25
15166,20,81.0,16
15166,22,21.0,50
15166,23,9.0,33
15166,24,4.5,28
15166,25,14.0,37
15166,26,31.23,49
15166,27,43.9,24
15166,28,45.6,1
15166,29,123.79,8
15166,30,25.89,44
15166,31,12.5,30
15166,36,19.0,34
15166,37,26.0,12
15166,38,263.5,36
15166,39,18.0,6
15166,40,18.4,45
15166,41,9.65,37
15166,42,14.0,16
15166,43,46.0,8
15166,44,19.45,9
15166,45,9.5,13
15166,49,20.0,31
15166,51,53.0,4
15166,53,32.8,41
15166,55,24.0,11
15166,56,38.0,34
15166,57,19.5,4
15166,60,34.0,5
15166,61,28.5,4
15166,64,33.25,14
15166,67,14.0,47
15166,69,36.0,13
15166,72,34.8,27
15166,73,15.0,47
15166,75,7.75,43
15166,76,18.0,11
15166,77,13.0,35
15212,2,19.0,44
15212,3,10.0,29
15212,7,30.0,3
15212,9,97.0,28
15212,10,31.0,15
15212,12,38.0,38
15212,13,6.0,7
15212,14,23.25,49
15212,16,17.45,37
15212,17,39.0,49
15212,18,62.5,10
15212,19,9.2,50
15212,20,81.0,33
15212,21,10.0,2
15212,22,21.0,1
15212,23,9.0,4
15212,24,4.5,4
15212,25,14.0,43
15212,26,31.23,44
15212,27,43.9,6
15212,28,45.6,35
15212,29,123.79,47
15212,30,25.89,29
15212,31,12.5,4
15212,32,32.0,17
15212,33,2.5,34
15212,35,18.0,31
15212,36,19.0,45
15212,38,263.5,19
15212,39,18.0,12
15212,40,18.4,21
15212,41,9.65,8
15212,42,14.0,22
15212,44,19.45,24
15212,45,9.5,7
15212,46,12.0,36
15212,47,9.5,13
15212,48,12.75,35
15212,49,20.0,7
15212,50,16.25,24
15212,51,53.0,43
15212,53,32.8,19
15212,54,7.45,13
15212,55,24.0,48
15212,56,38.0,4
15212,58,13.25,17
15212,59,55.0,7
15212,60,34.0,2
15212,61,28.5,30
15212,62,49.3,15
15212,63,43.9,9
15212,64,33.25,35
15212,65,21.05,15
15212,66,17.0,6
15212,69,36.0,4
15212,70,15.0,24
15212,71,21.5,17
15212,72,34.8,33
15212,73,15.0,46
15212,75,7.75,7
15212,76,18.0,20
15212,77,13.0,40
15238,1,18.0,47
15238,6,25.0,13
15238,7,30.0,41
15238,19,9.2,10
15238,36,19.0,21
15238,43,46.0,48
15238,51,53.0,7
15238,55,24.0,23
15238,62,49.3,9
15238,63,43.9,4
15238,64,33.25,27
15238,66,17.0,26
15238,67,14.0,1
15238,71,21.5,27
15238,76,18.0,6
15291,1,18.0,24
15291,2,19.0,44
15291,3,10.0,38
15291,5,21.35,13
15291,6,25.0,45
15291,7,30.0,45
15291,8,40.0,13
15291,9,97.0,30
15291,10,31.0,25
15291,11,21.0,10
15291,12,38.0,3
15291,13,6.0,4
15291,14,23.25,11
15291,15,15.5,50
15291,16,17.45,46
15291,17,39.0,7
15291,18,62.5,30
15291,19,9.2,4
15291,20,81.0,22
15291,23,9.0,8
15291,24,4.5,19
15291,25,14.0,40
15291,26,31.23,43
15291,27,43.9,13
15291,28,45.6,20
15291,29,123.79,11
15291,30,25.89,48
15291,31,12.5,45
15291,32,32.0,27
15291,33,2.5,47
15291,34,14.0,7
15291,35,18.0,25
15291,36,19.0,24
15291,37,26.0,43
15291,38,263.5,24
15291,39,18.0,17
15291,40,18.4,29
15291,41,9.65,2
15291,42,14.0,9
15291,43,46.0,33
15291,44,19.45,36
15291,45,9.5,32
15291,46,12.0,4
15291,47,9.5,5
15291,48,12.75,15
15291,49,20.0,27
15291,52,7.0,5
15291,53,32.8,24
15291,57,19.5,12
15291,58,13.25,12
15291,59,55.0,40
15291,60,34.0,31
15291,62,49.3,45
15291,63,43.9,23
15291,65,21.05,12
15291,66,17.0,17
15291,67,14.0,34
15291,68,12.5,11
15291,69,36.0,16
15291,70,15.0,27
15291,71,21.5,32
15291,72,34.8,25
15291,74,10.0,35
15291,75,7.75,36
15291,76,18.0,12
15291,77,13.0,13
15355,2,19.0,35
15355,4,22.0,32
15355,5,21.35,19
15355,6,25.0,48
15355,7,30.0,26
15355,9,97.0,36
15355,10,31.0,11
15355,11,21.0,21
15355,13,6.0,50
15355,15,15.5,48
15355,16,17.45,16
15355,17,39.0,12
15355,18,62.5,37
15355,19,9.2,21
15355,20,81.0,6
15355,21,10.0,27
15355,22,21.0,40
15355,23,9.0,30
15355,24,4.5,41
15355,25,14.0,21
15355,27,43.9,30
15355,28,45.6,21
15355,29,123.79,39
15355,30,25.89,31
15355,31,12.5,33
15355,32,32.0,21
15355,33,2.5,14
15355,34,14.0,38
15355,35,18.0,32
15355,36,19.0,3
15355,38,263.5,17
15355,40,18.4,49
15355,42,14.0,36
15355,43,46.0,20
15355,45,9.5,12
15355,46,12.0,6
15355,47,9.5,12
15355,48,12.75,41
15355,49,20.0,47
15355,50,16.25,2
15355,51,53.0,18
15355,52,7.0,12
15355,53,32.8,35
15355,54,7.45,16
15355,55,24.0,39
15355,56,38.0,45
15355,57,19.5,18
15355,58,13.25,30
15355,59,55.0,26
15355,61,28.5,10
15355,63,43.9,28
15355,64,33.25,41
15355,65,21.05,13
15355,66,17.0,23
15355,67,14.0,8
15355,68,12.5,15
15355,69,36.0,2
15355,70,15.0,24
15355,72,34.8,29
15355,75,7.75,37
15355,76,18.0,11
15355,77,13.0,17
15396,2,19.0,46
15396,3,10.0,17
15396,5,21.35,22
15396,7,30.0,44
15396,11,21.0,19
15396,12,38.0,9
15396,14,23.25,18
15396,15,15.5,45
15396,16,17.45,1
15396,17,39.0,38
15396,18,62.5,23
15396,19,9.2,26
15396,21,10.0,5
15396,23,9.0,39
15396,24,4.5,21
15396,25,14.0,50
15396,27,43.9,24
15396,28,45.6,24
15396,29,123.79,20
15396,30,25.89,25
15396,32,32.0,7
15396,33,2.5,11
15396,34,14.0,15
15396,35,18.0,15
15396,37,26.0,44
15396,38,263.5,23
15396,42,14.0,36
15396,43,46.0,17
15396,44,19.45,9
15396,45,9.5,42
15396,47,9.5,35
15396,49,20.0,4
15396,51,53.0,24
15396,52,7.0,24
15396,54,7.45,10
15396,55,24.0,24
15396,58,13.25,37
15396,59,55.0,48
15396,60,34.0,45
15396,65,21.05,24
15396,66,17.0,42
15396,68,12.5,21
15396,69,36.0,49
15396,70,15.0,21
15396,71,21.5,48
15396,72,34.8,24
15396,73,15.0,45
15396,74,10.0,24
15396,77,13.0,22
15423,4,22.0,40
15423,6,25.0,11
15423,7,30.0,3
15423,11,21.0,3
15423,15,15.5,15
15423,17,39.0,36
15423,19,9.2,32
15423,20,81.0,1
15423,21,10.0,14
15423,23,9.0,2
15423,25,14.0,25
15423,26,31.23,28
15423,27,43.9,23
15423,28,45.6,29
15423,30,25.89,1
15423,31,12.5,20
15423,32,32.0,48
15423,38,263.5,16
15423,39,18.0,43
15423,41,9.65,29
15423,43,46.0,44
15423,44,19.45,13
15423,47,9.5,16
15423,48,12.75,45
15423,49,20.0,28
15423,51,53.0,15
15423,52,7.0,49
15423,53,32.8,32
15423,54,7.45,31
15423,56,38.0,12
15423,57,19.5,13
15423,58,13.25,12
15423,59,55.0,11
15423,61,28.5,32
15423,62,49.3,14
15423,63,43.9,20
15423,64,33.25,3
15423,65,21.05,15
15423,66,17.0,13
15423,67,14.0,6
15423,69,36.0,48
15423,72,34.8,18
15423,74,10.0,45
15423,75,7.75,25
15451,1,18.0,43
15451,10,31.0,13
15451,17,39.0,13
15451,22,21.0,7
15451,24,4.5,11
15451,27,43.9,49
15451,29,123.79,43
15451,31,12.5,32
15451,34,14.0,38
15451,44,19.45,47
15451,45,9.5,48
15451,47,9.5,30
15451,48,12.75,20
15451,65,21.05,36
15451,69,36.0,24
15474,7,30.0,20
15474,10,31.0,11
15474,15,15.5,23
15474,18,62.5,32
15474,20,81.0,14
15474,23,9.0,32
15474,25,14.0,50
15474,26,31.23,47
15474,27,43.9,3
15474,28,45.6,37
15474,29,123.79,2
15474,31,12.5,26
15474,32,32.0,50
15474,36,19.0,25
15474,45,9.5,9
15474,46,12.0,15
15474,48,12.75,1
15474,49,20.0,29
15474,53,32.8,13
15474,55,24.0,45
15474,56,38.0,40
15474,58,13.25,34
15474,60,34.0,22
15474,61,28.5,24
15474,63,43.9,23
15474,65,21.05,35
15474,67,14.0,6
15474,69,36.0,16
15474,72,34.8,17
15474,74,10.0,37
15505,1,18.0,38
15505,2,19.0,13
15505,3,10.0,34
15505,4,22.0,42
15505,5,21.35,21
15505,6,25.0,26
15505,9,97.0,28
15505,11,21.0,3
15505,18,62.5,16
15505,19,9.2,45
15505,23,9.0,9
15505,24,4.5,40
15505,26,31.23,17
15505,27,43.9,39
15505,28,45.6,1
15505,29,123.79,29
15505,30,25.89,24
15505,32,32.0,8
15505,33,2.5,1
15505,34,14.0,11
15505,36,19.0,44
15505,38,263.5,23
15505,39,18.0,38
15505,42,14.0,37
15505,43,46.0,17
15505,45,9.5,36
15505,47,9.5,41
15505,48,12.75,40
15505,49,20.0,12
15505,50,16.25,8
15505,54,7.45,15
15505,55,24.0,1
15505,58,13.25,28
15505,59,55.0,40
15505,62,49.3,19
15505,64,33.25,38
15505,65,21.05,29
15505,67,14.0,8
15505,69,36.0,21
15505,70,15.0,47
15505,73,15.0,10
15505,74,10.0,50
15505,76,18.0,45
15520,1,18.0,10
15520,2,19.0,32
15520,3,10.0,28
15520,4,22.0,28
15520,5,21.35,44
15520,6,25.0,17
15520,7,30.0,8
15520,8,40.0,43
15520,9,97.0,12
15520,10,31.0,24
15520,11,21.0,18
15520,12,38.0,6
15520,13,6.0,7
15520,14,23.25,47
15520,15,15.5,33
15520,16,17.45,26
15520,17,39.0,28
15520,18,62.5,22
15520,19,9.2,8
15520,20,81.0,34
15520,21,10.0,4
15520,22,21.0,30
15520,23,9.0,43
15520,24,4.5,50
15520,25,14.0,18
15520,26,31.23,35
15520,27,43.9,46
15520,28,45.6,11
15520,29,123.79,13
15520,30,25.89,6
15520,31,12.5,1
15520,32,32.0,17
15520,33,2.5,29
15520,34,14.0,6
15520,35,18.0,2
15520,36,19.0,13
15520,37,26.0,21
15520,38,263.5,1
15520,39,18.0,20
15520,40,18.4,17
15520,41,9.65,33
15520,42,14.0,29
15520,43,46.0,14
15520,44,19.45,15
15520,45,9.5,24
15520,46,12.0,48
15520,47,9.5,35
15520,48,12.75,49
15520,49,20.0,21
15520,50,16.25,26
15520,51,53.0,37
15520,52,7.0,28
15520,53,32.8,35
15520,54,7.45,31
15520,55,24.0,26
15520,56,38.0,39
15520,57,19.5,33
15520,58,13.25,7
15520,59,55.0,44
15520,60,34.0,15
15520,61,28.5,41
15520,62,49.3,44
15520,63,43.9,22
15520,64,33.25,35
15520,65,21.05,22
15520,66,17.0,41
15520,67,14.0,42
15520,68,12.5,4
15520,69,36.0,19
15520,70,15.0,3
15520,71,21.5,2
15520,72,34.8,4
15520,73,15.0,14
15520,74,10.0,39
15520,75,7.75,41
15520,76,18.0,12
15520,77,13.0,3
15585,1,18.0,9
15585,6,25.0,4
15585,14,23.25,23
15585,21,10.0,26
15585,33,2.5,17
15585,41,9.65,34
15585,48,12.75,9
15585,55,24.0,29
15585,60,34.0,13
15585,61,28.5,34
15585,63,43.9,41
15585,67,14.0,33
15585,68,12.5,13
15596,1,18.0,34
15596,2,19.0,16
15596,3,10.0,33
15596,4,22.0,13
15596,5,21.35,30
15596,6,25.0,28
15596,7,30.0,5
15596,8,40.0,28
15596,9,97.0,49
15596,10,31.0,46
15596,11,21.0,50
15596,12,38.0,21
15596,13,6.0,6
15596,14,23.25,35
15596,15,15.5,15
15596,17,39.0,46
15596,18,62.5,39
15596,19,9.2,29
15596,20,81.0,28
15596,21,10.0,11
15596,22,21.0,8
15596,23,9.0,29
15596,24,4.5,31
15596,25,14.0,12
15596,26,31.23,15
15596,27,43.9,41
15596,28,45.6,22
15596,29,123.79,34
15596,30,25.89,29
15596,31,12.5,4
15596,32,32.0,37
15596,33,2.5,24
15596,34,14.0,37
15596,35,18.0,41
15596,36,19.0,22
15596,37,26.0,44
15596,38,263.5,21
15596,39,18.0,21
15596,40,18.4,37
15596,41,9.65,21
15596,42,14.0,36
15596,43,46.0,4
15596,44,19.45,16
15596,45,9.5,22
15596,46,12.0,41
15596,47,9.5,17
15596,48,12.75,38
15596,49,20.0,31
15596,50,16.25,32
15596,51,53.0,6
15596,52,7.0,30
15596,53,32.8,37
15596,54,7.45,25
15596,55,24.0,16
15596,56,38.0,12
15596,57,19.5,26
15596,58,13.25,44
15596,59,55.0,27
15596,60,34.0,5
15596,61,28.5,17
15596,62,49.3,9
15596,63,43.9,3
15596,64,33.25,3
15596,65,21.05,37
15596,66,17.0,9
15596,67,14.0,24
15596,68,12.5,15
15596,69,36.0,21
15596,70,15.0,48
15596,71,21.5,19
15596,72,34.8,31
15596,73,15.0,10
15596,74,10.0,42
15596,75,7.75,29
15596,76,18.0,20
15596,77,13.0,20
15605,4,22.0,6
15605,9,97.0,12
15605,19,9.2,19
15605,30,25.89,40
15605,46,12.0,47
15605,47,9.5,27
15605,69,36.0,37
15617,1,18.0,37
15617,2,19.0,2
15617,3,10.0,36
15617,4,22.0,45
15617,5,21.35,37
15617,6,25.0,3
15617,7,30.0,16
15617,8,40.0,5
15617,9,97.0,18
15617,10,31.0,25
15617,11,21.0,29
15617,12,38.0,11
15617,13,6.0,46
15617,14,23.25,10
15617,15,15.5,36
15617,16,17.45,3
15617,17,39.0,29
15617,18,62.5,12
15617,19,9.2,22
15617,20,81.0,32
15617,21,10.0,30
15617,22,21.0,40
15617,23,9.0,35
15617,24,4.5,3
15617,25,14.0,11
15617,26,31.23,24
15617,27,43.9,50
15617,28,45.6,23
15617,29,123.79,24
15617,30,25.89,48
15617,31,12.5,5
15617,32,32.0,22
15617,33,2.5,7
15617,34,14.0,13
15617,35,18.0,11
15617,36,19.0,20
15617,37,26.0,39
15617,38,263.5,32
15617,39,18.0,10
15617,40,18.4,26
15617,41,9.65,36
15617,42,14.0,41
15617,44,19.45,21
15617,45,9.5,22
15617,46,12.0,19
15617,47,9.5,12
15617,48,12.75,5
15617,49,20.0,6
15617,50,16.25,29
15617,51,53.0,18
15617,52,7.0,42
15617,53,32.8,6
15617,54,7.45,19
15617,55,24.0,16
15617,56,38.0,45
15617,57,19.5,49
15617,58,13.25,4
15617,59,55.0,17
15617,60,34.0,34
15617,61,28.5,37
15617,62,49.3,16
15617,63,43.9,49
15617,64,33.25,10
15617,65,21.05,5
15617,66,17.0,15
15617,67,14.0,13
15617,68,12.5,19
15617,69,36.0,38
15617,70,15.0,4
15617,71,21.5,35
15617,72,34.8,4
15617,73,15.0,17
15617,74,10.0,38
15617,75,7.75,47
15617,76,18.0,24
15617,77,13.0,24
15624,2,19.0,49
15624,3,10.0,43
15624,4,22.0,47
15624,6,25.0,27
15624,7,30.0,8
15624,11,21.0,30
15624,12,38.0,12
15624,13,6.0,14
15624,16,17.45,28
15624,17,39.0,38
15624,18,62.5,42
15624,19,9.2,30
15624,21,10.0,44
15624,22,21.0,11
15624,23,9.0,49
15624,24,4.5,40
15624,25,14.0,20
15624,28,45.6,25
15624,29,123.79,49
15624,30,25.89,45
15624,32,32.0,2
15624,33,2.5,47
15624,34,14.0,13
15624,35,18.0,4
15624,37,26.0,43
15624,39,18.0,32
15624,40,18.4,38
15624,41,9.65,16
